.74975,176,1,"no remark ",175,1,"no remark ",2047,1,"no remark ",1381,1,"no remark ",10
1.54675,182,1,"no remark ",182,1,"no remark ",2047,1,"no remark ",1385,1,"no remark ",10
1.54675,182,1,"no remark ",182,1,"no remark ",2047,1,"no remark ",1384,1,"no remark ",10
1.54675,183,1,"no remark ",183,1,"no remark ",2047,1,"no remark ",1385,1,"no remark ",10
1.54675,183,1,"no remark ",183,1,"no remark ",2047,1,"no remark ",1384,1,"no remark ",10
1.54675,184,1,"no remark ",184,1,"no remark ",2047,1,"no remark ",1385,1,"no remark ",10
1.54675,183,1,"no remark ",184,1,"no remark ",2047,1,"no remark ",1384,1,"no remark ",10
1.63975,184,1,"no remark ",183,1,"no remark ",2047,1,"no remark ",1385,1,"no remark ",10
1.63975,183,1,"no remark ",184,1,"no remark ",2047,1,"no remark ",1385,1,"no remark ",10
1.63975,184,1,"no remark ",184,1,"no remark ",2047,1,"no remark ",1385,1,"no remark ",10
1.63975,183,1,"no remark ",183,1,"no remark ",2047,1,"no remark ",1385,1,"no remark ",10
1.63975,184,1,"no remark ",183,1,"no remark ",2047,1,"no remark ",1385,1,"no remark ",10
1.63975,182,1,"no remark ",182,1,"no remark ",2047,1,"no remark ",1385,1,"no remark ",10
1.63975,182,1,"no remark ",182,1,"no remark ",2047,1,"no remark ",1385,1,"no remark ",10
1.63975,181,1,"no remark ",181,1,"no remark ",2047,1,"no remark ",1385,1,"no remark ",10
1.63975,182,1,"no remark ",182,1,"no remark ",2047,1,"no remark ",1385,1,"no remark ",10
1.63975,181,1,"no remark ",182,1,"no remark ",2047,1,"no remark ",1385,1,"no remark ",10
1.74975,181,1,"no remark ",181,1,"no remark ",2047,1,"no remark ",1385,1,"no remark ",10
1.74975,180,1,"no remark ",180,1,"no remark ",2047,1,"no remark ",1385,1,"no remark ",10
1.74975,181,1,"no remark ",180,1,"no remark ",2047,1,"no remark ",1385,1,"no remark ",10
1.74975,180,1,"no remark ",180,1,"no remark ",2047,1,"no remark ",1385,1,"no remark ",10
1.74975,181,1,"no remark ",180,1,"no remark ",2047,1,"no remark ",1386,1,"no remark ",10
1.74975,180,1,"no remark ",180,1,"no remark ",2047,1,"no remark ",1385,1,"no remark ",10
1.74975,181,1,"no remark ",180,1,"no remark ",2047,1,"no remark ",1386,1,"no remark ",10
1.74975,180,1,"no remark ",181,1,"no remark ",2047,1,"no remark ",1385,1,"no remark ",10
1.74975,181,1,"no remark ",181,1,"no remark ",2047,1,"no remark ",1386,1,"no remark ",10
1.74975,181,1,"no remark ",181,1,"no remark ",2047,1,"no remark ",1385,1,"no remark ",10
1.85875,182,1,"no remark ",182,1,"no remark ",2047,1,"no remark ",1386,1,"no remark ",10
1.85875,182,1,"no remark ",181,1,"no remark ",2047,1,"no remark ",1385,1,"no remark ",10
1.85875,183,1,"no remark ",182,1,"no remark ",2047,1,"no remark ",1386,1,"no remark ",10
1.85875,182,1,"no remark ",182,1,"no remark ",2047,1,"no remark ",1385,1,"no remark ",10
1.85875,183,1,"no remark ",182,1,"no remark ",2047,1,"no remark ",1386,1,"no remark ",10
1.85875,183,1,"no remark ",183,1,"no remark ",2047,1,"no remark ",1385,1,"no remark ",10
1.85875,183,1,"no remark ",183,1,"no remark ",2047,1,"no remark ",1386,1,"no remark ",10
1.85875,183,1,"no remark ",183,1,"no remark ",2047,1,"no remark ",1386,1,"no remark ",10
1.85875,183,1,"no remark ",183,1,"no remark ",2047,1,"no remark ",1386,1,"no remark ",10
1.85875,183,1,"no remark ",183,1,"no remark ",2047,1,"no remark ",1386,1,"no remark ",10
1.95275,183,1,"no remark ",182,1,"no remark ",2047,1,"no remark ",1386,1,"no remark ",10
1.95275,183,1,"no remark ",183,1,"no remark ",2047,1,"no remark ",1386,1,"no remark ",10
1.95275,184,1,"no remark ",183,1,"no remark ",2047,1,"no remark ",1386,1,"no remark ",10
1.95275,183,1,"no remark ",184,1,"no remark ",2047,1,"no remark ",1386,1,"no remark ",10
1.95275,184,1,"no remark ",184,1,"no remark ",2047,1,"no remark ",1386,1,"no remark ",10
1.95275,184,1,"no remark ",184,1,"no remark ",2047,1,"no remark ",1386,1,"no remark ",10
1.95275,185,1,"no remark ",185,1,"no remark ",2047,1,"no remark ",1386,1,"no remark ",10
1.95275,185,1,"no remark ",185,1,"no remark ",2047,1,"no remark ",1386,1,"no remark ",10
1.95275,185,1,"no remark ",185,1,"no remark ",2047,1,"no remark ",1387,1,"no remark ",10
1.95275,185,1,"no remark ",185,1,"no remark ",2047,1,"no remark ",1386,1,"no remark ",10
2.06175,185,1,"no remark ",185,1,"no remark ",2047,1,"no remark ",1387,1,"no remark ",10
2.06175,185,1,"no remark ",185,1,"no remark ",2047,1,"no remark ",1386,1,"no remark ",10
2.06175,185,1,"no remark ",184,1,"no remark ",2047,1,"no remark ",1387,1,"no remark ",10
2.06175,184,1,"no remark ",184,1,"no remark ",2047,1,"no remark ",1386,1,"no remark ",10
2.06175,184,1,"no remark ",183,1,"no remark ",2047,1,"no remark ",1387,1,"no remark ",10
2.06175,183,1,"no remark ",183,1,"no remark ",2047,1,"no remark ",1386,1,"no remark ",10
2.06175,183,1,"no remark ",182,1,"no remark ",2047,1,"no remark ",1387,1,"no remark ",10
2.06175,182,1,"no remark ",182,1,"no remark ",2047,1,"no remark ",1386,1,"no remark ",10
2.06175,182,1,"no remark ",181,1,"no remark ",2047,1,"no remark ",1387,1,"no remark ",10
2.06175,181,1,"no remark ",181,1,"no remark ",2047,1,"no remark ",1387,1,"no remark ",10
2.13975,181,1,"no remark ",181,1,"no remark ",2047,1,"no remark ",1387,1,"no remark ",10
2.13975,180,1,"no remark ",180,1,"no remark ",2047,1,"no remark ",1387,1,"no remark ",10
2.13975,180,1,"no remark ",180,1,"no remark ",2047,1,"no remark ",1387,1,"no remark ",10
2.13975,179,1,"no remark ",180,1,"no remark ",2047,1,"no remark ",1387,1,"no remark ",10
2.13975,180,1,"no remark ",179,1,"no remark ",2047,1,"no remark ",1387,1,"no remark ",10
2.13975,179,1,"no remark ",179,1,"no remark ",2047,1,"no remark ",1387,1,"no remark ",10
2.13975,180,1,"no remark ",179,1,"no remark ",2047,1,"no remark ",1387,1,"no remark ",10
2.13975,179,1,"no remark ",179,1,"no remark ",2047,1,"no remark ",1387,1,"no remark ",10
2.13975,180,1,"no remark ",180,1,"no remark ",2047,1,"no remark ",1387,1,"no remark ",10
2.13975,180,1,"no remark ",179,1,"no remark ",2047,1,"no remark ",1387,1,"no remark ",10
2.23375,181,1,"no remark ",181,1,"no remark ",2047,1,"no remark ",1387,1,"no remark ",10
2.23375,181,1,"no remark ",181,1,"no remark ",2047,1,"no remark ",1387,1,"no remark ",10
2.23375,182,1,"no remark ",181,1,"no remark ",2047,1,"no remark ",1387,1,"no remark ",10
2.23375,182,1,"no remark ",182,1,"no remark ",2047,1,"no remark ",1387,1,"no remark ",10
2.24975,183,1,"no remark ",183,1,"no remark ",2047,1,"no remark ",1388,1,"no remark ",10
2.24975,183,1,"no remark ",183,1,"no remark ",2047,1,"no remark ",1387,1,"no remark ",10
2.24975,184,1,"no remark ",183,1,"no remark ",2047,1,"no remark ",1388,1,"no remark ",10
2.24975,183,1,"no remark ",183,1,"no remark ",2047,1,"no remark ",1387,1,"no remark ",10
2.24975,184,1,"no remark ",183,1,"no remark ",2047,1,"no remark ",1388,1,"no remark ",10
2.24975,183,1,"no remark ",184,1,"no remark ",2047,1,"no remark ",1387,1,"no remark ",10
2.34375,184,1,"no remark ",183,1,"no remark ",2047,1,"no remark ",1388,1,"no remark ",10
2.34375,183,1,"no remark ",184,1,"no remark ",2047,1,"no remark ",1387,1,"no remark ",10
2.34375,184,1,"no remark ",183,1,"no remark ",2047,1,"no remark ",1388,1,"no remark ",10
2.34375,183,1,"no remark ",184,1,"no remark ",2047,1,"no remark ",1387,1,"no remark ",10
2.34375,184,1,"no remark ",183,1,"no remark ",2047,1,"no remark ",1388,1,"no remark ",10
2.34375,183,1,"no remark ",183,1,"no remark ",2047,1,"no remark ",1387,1,"no remark ",10
2.34375,183,1,"no remark ",182,1,"no remark ",2047,1,"no remark ",1388,1,"no remark ",10
2.34375,182,1,"no remark ",183,1,"no remark ",2047,1,"no remark ",1388,1,"no remark ",10
2.34375,183,1,"no remark ",183,1,"no remark ",2047,1,"no remark ",1388,1,"no remark ",10
2.34375,182,1,"no remark ",183,1,"no remark ",2047,1,"no remark ",1388,1,"no remark ",10
2.45275,182,1,"no remark ",181,1,"no remark ",2047,1,"no remark ",1388,1,"no remark ",10
2.45275,181,1,"no remark ",182,1,"no remark ",2047,1,"no remark ",1388,1,"no remark ",10
2.45275,182,1,"no remark ",181,1,"no remark ",2047,1,"no remark ",1388,1,"no remark ",10
2.45275,181,1,"no remark ",182,1,"no remark ",2047,1,"no remark ",1388,1,"no remark ",10
2.45275,182,1,"no remark ",182,1,"no remark ",2047,1,"no remark ",1388,1,"no remark ",10
2.45275,182,1,"no remark ",183,1,"no remark ",2047,1,"no remark ",1388,1,"no remark ",10
2.45275,183,1,"no remark ",182,1,"no remark ",2047,1,"no remark ",1388,1,"no remark ",10
2.45275,182,1,"no remark ",182,1,"no remark ",2047,1,"no remark ",1388,1,"no remark ",10
2.45275,183,1,"no remark ",181,1,"no remark ",2047,1,"no remark ",1388,1,"no remark ",10
2.45275,183,1,"no remark ",183,1,"no remark ",2047,1,"no remark ",1388,1,"no remark ",10
2.54675,184,1,"no remark ",184,1,"no remark ",2047,1,"no remark ",1389,1,"no remark ",10
2.54675,184,1,"no remark ",184,1,"no remark ",2047,1,"no remark ",1388,1,"no remark ",10
2.54675,185,1,"no remark ",184,1,"no remark ",2047,1,"no remark ",1389,1,"no remark ",10
2.54675,185,1,"no remark ",185,1,"no remark ",2047,1,"no remark ",1388,1,"no remark ",10
2.54675,186,1,"no remark ",185,1,"no remark ",2047,1,"no remark ",1389,1,"no remark ",10
2.54675,186,1,"no remark ",186,1,"no remark ",2047,1,"no remark ",1388,1,"no remark ",10
2.54675,187,1,"no remark ",186,1,"no remark ",2047,1,"no remark ",1389,1,"no remark ",10
2.54675,186,1,"no remark ",187,1,"no remark ",2047,1,"no remark ",1388,1,"no remark ",10
2.54675,187,1,"no remark ",186,1,"no remark ",2047,1,"no remark ",1389,1,"no remark ",10
2.54675,186,1,"no remark ",186,1,"no remark ",2047,1,"no remark ",1388,1,"no remark ",10
2.65575,186,1,"no remark ",186,1,"no remark ",2047,1,"no remark ",1389,1,"no remark ",10
2.65575,185,1,"no remark ",185,1,"no remark ",2047,1,"no remark ",1389,1,"no remark ",10
2.65575,186,1,"no remark ",185,1,"no remark ",2047,1,"no remark ",1389,1,"no remark ",10
2.65575,185,1,"no remark ",185,1,"no remark ",2047,1,"no remark ",1389,1,"no remark ",10
2.65575,185,1,"no remark ",185,1,"no remark ",2047,1,"no remark ",1389,1,"no remark ",10
2.65575,184,1,"no remark ",185,1,"no remark ",2047,1,"no remark ",1389,1,"no remark ",10
2.65575,184,1,"no remark ",183,1,"no remark ",2047,1,"no remark ",1389,1,"no remark ",10
2.65575,184,1,"no remark ",184,1,"no remark ",2047,1,"no remark ",1389,1,"no remark ",10
2.65575,184,1,"no remark ",183,1,"no remark ",2047,1,"no remark ",1389,1,"no remark ",10
2.65575,183,1,"no remark ",183,1,"no remark ",2047,1,"no remark ",1389,1,"no remark ",10
2.73375,183,1,"no remark ",182,1,"no remark ",2047,1,"no remark ",1389,1,"no remark ",10
2.73375,182,1,"no remark ",183,1,"no remark ",2047,1,"no remark ",1389,1,"no remark ",10
2.73375,183,1,"no remark ",182,1,"no remark ",2047,1,"no remark ",1389,1,"no remark ",10
2.73375,182,1,"no remark ",183,1,"no remark ",2047,1,"no remark ",1389,1,"no remark ",10
2.73375,183,1,"no remark ",182,1,"no remark ",2047,1,"no remark ",1390,1,"no remark ",10
2.73375,183,1,"no remark ",183,1,"no remark ",2047,1,"no remark ",1389,1,"no remark ",10
2.73375,184,1,"no remark ",184,1,"no remark ",2047,1,"no remark ",1390,1,"no remark ",10
2.73375,184,1,"no remark ",185,1,"no remark ",2047,1,"no remark ",1389,1,"no remark ",10
2.73375,185,1,"no remark ",184,1,"no remark ",2047,1,"no remark ",1390,1,"no remark ",10
2.73375,185,1,"no remark ",186,1,"no remark ",2047,1,"no remark ",1389,1,"no remark ",10
2.84375,186,1,"no remark ",185,1,"no remark ",2047,1,"no remark ",1390,1,"no remark ",10
2.84375,186,1,"no remark ",186,1,"no remark ",2047,1,"no remark ",1389,1,"no remark ",10
2.84375,186,1,"no remark ",185,1,"no remark ",2047,1,"no remark ",1390,1,"no remark ",10
2.84375,186,1,"no remark ",186,1,"no remark ",2047,1,"no remark ",1389,1,"no remark ",10
2.84375,186,1,"no remark ",185,1,"no remark ",2047,1,"no remark ",1390,1,"no remark ",10
2.84375,186,1,"no remark ",187,1,"no remark ",2047,1,"no remark ",1390,1,"no remark ",10
2.84375,186,1,"no remark ",185,1,"no remark ",2047,1,"no remark ",1390,1,"no remark ",10
2.84375,185,1,"no remark ",185,1,"no remark ",2047,1,"no remark ",1390,1,"no remark ",10
2.84375,185,1,"no remark ",184,1,"no remark ",2047,1,"no remark ",1390,1,"no remark ",10
2.84375,184,1,"no remark ",185,1,"no remark ",2047,1,"no remark ",1390,1,"no remark ",10
2.93675,185,1,"no remark ",184,1,"no remark ",2047,1,"no remark ",1390,1,"no remark ",10
2.93675,184,1,"no remark ",184,1,"no remark ",2047,1,"no remark ",1390,1,"no remark ",10
2.93675,183,1,"no remark ",182,1,"no remark ",2047,1,"no remark ",1390,1,"no remark ",10
2.93675,182,1,"no remark ",183,1,"no remark ",2047,1,"no remark ",1390,1,"no remark ",10
2.93675,183,1,"no remark ",182,1,"no remark ",2047,1,"no remark ",1390,1,"no remark ",10
2.93675,182,1,"no remark ",183,1,"no remark ",2047,1,"no remark ",1390,1,"no remark ",10
2.93675,183,1,"no remark ",182,1,"no remark ",2047,1,"no remark ",1390,1,"no remark ",10
2.93675,183,1,"no remark ",183,1,"no remark ",2047,1,"no remark ",1390,1,"no remark ",10
2.93675,183,1,"no remark ",182,1,"no remark ",2047,1,"no remark ",1390,1,"no remark ",10
2.93675,183,1,"no remark ",183,1,"no remark ",2047,1,"no remark ",1390,1,"no remark ",10
3.04675,183,1,"no remark ",182,1,"no remark ",2047,1,"no remark ",1391,1,"no remark ",10
3.04675,182,1,"no remark ",183,1,"no remark ",2047,1,"no remark ",1390,1,"no remark ",10
3.04675,182,1,"no remark ",181,1,"no remark ",2047,1,"no remark ",1391,1,"no remark ",10
3.04675,181,1,"no remark ",182,1,"no remark ",2047,1,"no remark ",1390,1,"no remark ",10
3.04675,182,1,"no remark ",181,1,"no remark ",2047,1,"no remark ",1391,1,"no remark ",10
3.04675,182,1,"no remark ",182,1,"no remark ",2047,1,"no remark ",1390,1,"no remark ",10
3.04675,184,1,"no remark ",183,1,"no remark ",2047,1,"no remark ",1391,1,"no remark ",10
3.04675,192,1,"no remark ",193,1,"no remark ",2047,1,"no remark ",1390,1,"no remark ",10
3.04675,211,1,"no remark ",209,1,"no remark ",2047,1,"no remark ",1391,1,"no remark ",10
3.04675,229,1,"no remark ",229,1,"no remark ",2047,1,"no remark ",1391,1,"no remark ",10
3.13975,246,1,"no remark ",245,1,"no remark ",2047,1,"no remark ",1391,1,"no remark ",10
3.13975,260,1,"no remark ",260,1,"no remark ",2047,1,"no remark ",1391,1,"no remark ",10
3.13975,271,1,"no remark ",270,1,"no remark ",2047,1,"no remark ",1391,1,"no remark ",10
3.13975,276,1,"no remark ",277,1,"no remark ",2047,1,"no remark ",1391,1,"no remark ",10
3.13975,279,1,"no remark ",279,1,"no remark ",2047,1,"no remark ",1391,1,"no remark ",10
3.13975,279,1,"no remark ",280,1,"no remark ",2047,1,"no remark ",1391,1,"no remark ",10
3.13975,277,1,"no remark ",276,1,"no remark ",2047,1,"no remark ",1391,1,"no remark ",10
3.13975,272,1,"no remark ",272,1,"no remark ",2047,1,"no remark ",1391,1,"no remark ",10
3.13975,268,1,"no remark ",267,1,"no remark ",2047,1,"no remark ",1391,1,"no remark ",10
3.13975,262,1,"no remark ",263,1,"no remark ",2047,1,"no remark ",1391,1,"no remark ",10
3.24975,257,1,"no remark ",256,1,"no remark ",2047,1,"no remark ",1391,1,"no remark ",10
3.24975,252,1,"no remark ",252,1,"no remark ",2047,1,"no remark ",1391,1,"no remark ",10
3.24975,246,1,"no remark ",246,1,"no remark ",2047,1,"no remark ",1391,1,"no remark ",10
3.24975,240,1,"no remark ",241,1,"no remark ",2047,1,"no remark ",1391,1,"no remark ",10
3.24975,236,1,"no remark ",235,1,"no remark ",2047,1,"no remark ",1392,1,"no remark ",10
3.24975,230,1,"no remark ",231,1,"no remark ",2047,1,"no remark ",1391,1,"no remark ",10
3.24975,226,1,"no remark ",225,1,"no remark ",2047,1,"no remark ",1392,1,"no remark ",10
3.24975,222,1,"no remark ",223,1,"no remark ",2047,1,"no remark ",1391,1,"no remark ",10
3.24975,219,1,"no remark ",218,1,"no remark ",2047,1,"no remark ",1392,1,"no remark ",10
3.24975,215,1,"no remark ",216,1,"no remark ",2047,1,"no remark ",1391,1,"no remark ",10
3.34375,213,1,"no remark ",212,1,"no remark ",2047,1,"no remark ",1392,1,"no remark ",10
3.34375,209,1,"no remark ",210,1,"no remark ",2047,1,"no remark ",1392,1,"no remark ",10
3.34375,208,1,"no remark ",207,1,"no remark ",2047,1,"no remark ",1392,1,"no remark ",10
3.34375,206,1,"no remark ",207,1,"no remark ",2047,1,"no remark ",1391,1,"no remark ",10
3.34375,205,1,"no remark ",204,1,"no remark ",2047,1,"no remark ",1392,1,"no remark ",10
3.34375,203,1,"no remark ",203,1,"no remark ",2047,1,"no remark ",1392,1,"no remark ",10
3.34375,202,1,"no remark ",202,1,"no remark ",2047,1,"no remark ",1392,1,"no remark ",10
3.34375,200,1,"no remark ",201,1,"no remark ",2047,1,"no remark ",1392,1,"no remark ",10
3.34375,199,1,"no remark ",197,1,"no remark ",2047,1,"no remark ",1392,1,"no remark ",10
3.34375,198,1,"no remark ",197,1,"no remark ",2047,1,"no remark ",1392,1,"no remark ",10
3.45275,198,1,"no remark ",197,1,"no remark ",2047,1,"no remark ",1392,1,"no remark ",10
3.45275,195,1,"no remark ",196,1,"no remark ",2047,1,"no remark ",1392,1,"no remark ",10
3.45275,195,1,"no remark ",194,1,"no remark ",2047,1,"no remark ",1392,1,"no remark ",10
3.45275,193,1,"no remark ",193,1,"no remark ",2047,1,"no remark ",1392,1,"no remark ",10
3.45275,193,1,"no remark ",192,1,"no remark ",2047,1,"no remark ",1392,1,"no remark ",10
3.45275,192,1,"no remark ",193,1,"no remark ",2047,1,"no remark ",1392,1,"no remark ",10
3.45275,192,1,"no remark ",191,1,"no remark ",2047,1,"no remark ",1393,1,"no remark ",10
3.45275,191,1,"no remark ",191,1,"no remark ",2047,1,"no remark ",1392,1,"no remark ",10
3.45275,191,1,"no remark ",189,1,"no remark ",2047,1,"no remark ",1393,1,"no remark ",10
3.45275,189,1,"no remark ",190,1,"no remark ",2047,1,"no remark ",1392,1,"no remark ",10
3.54675,190,1,"no remark ",189,1,"no remark ",2047,1,"no remark ",1393,1,"no remark ",10
3.54675,189,1,"no remark ",189,1,"no remark ",2047,1,"no remark ",1392,1,"no remark ",10
3.54675,189,1,"no remark ",189,1,"no remark ",2047,1,"no remark ",1393,1,"no remark ",10
3.56175,188,1,"no remark ",189,1,"no remark ",2047,1,"no remark ",1392,1,"no remark ",10
3.56175,189,1,"no remark ",188,1,"no remark ",2047,1,"no remark ",1393,1,"no remark ",10
