.734,142,1,"no remark ",140,1,"no remark ",2047,1,"no remark ",1490,1,"no remark ",10
1.953,138,1,"no remark ",139,1,"no remark ",2047,1,"no remark ",1490,1,"no remark ",10
1.953,138,1,"no remark ",136,1,"no remark ",2047,1,"no remark ",1489,1,"no remark ",10
1.953,138,1,"no remark ",139,1,"no remark ",2047,1,"no remark ",1490,1,"no remark ",10
1.953,137,1,"no remark ",136,1,"no remark ",2047,1,"no remark ",1489,1,"no remark ",10
1.953,138,1,"no remark ",138,1,"no remark ",2047,1,"no remark ",1489,1,"no remark ",10
1.953,137,1,"no remark ",136,1,"no remark ",2047,1,"no remark ",1489,1,"no remark ",10
1.953,138,1,"no remark ",139,1,"no remark ",2047,1,"no remark ",1490,1,"no remark ",10
2.046,138,1,"no remark ",136,1,"no remark ",2047,1,"no remark ",1489,1,"no remark ",10
2.046,138,1,"no remark ",139,1,"no remark ",2047,1,"no remark ",1489,1,"no remark ",10
2.046,138,1,"no remark ",136,1,"no remark ",2047,1,"no remark ",1489,1,"no remark ",10
2.046,138,1,"no remark ",139,1,"no remark ",2047,1,"no remark ",1490,1,"no remark ",10
2.046,137,1,"no remark ",136,1,"no remark ",2047,1,"no remark ",1489,1,"no remark ",10
2.046,138,1,"no remark ",138,1,"no remark ",2047,1,"no remark ",1490,1,"no remark ",10
2.046,138,1,"no remark ",136,1,"no remark ",2047,1,"no remark ",1489,1,"no remark ",10
2.046,138,1,"no remark ",138,1,"no remark ",2047,1,"no remark ",1489,1,"no remark ",10
2.046,138,1,"no remark ",136,1,"no remark ",2047,1,"no remark ",1489,1,"no remark ",10
2.046,138,1,"no remark ",139,1,"no remark ",2047,1,"no remark ",1489,1,"no remark ",10
2.125,138,1,"no remark ",136,1,"no remark ",2047,1,"no remark ",1489,1,"no remark ",10
2.125,138,1,"no remark ",139,1,"no remark ",2047,1,"no remark ",1489,1,"no remark ",10
2.125,137,1,"no remark ",136,1,"no remark ",2047,1,"no remark ",1489,1,"no remark ",10
2.125,138,1,"no remark ",139,1,"no remark ",2047,1,"no remark ",1489,1,"no remark ",10
2.125,138,1,"no remark ",136,1,"no remark ",2047,1,"no remark ",1489,1,"no remark ",10
2.125,142,1,"no remark ",142,1,"no remark ",2047,1,"no remark ",1489,1,"no remark ",10
2.125,148,1,"no remark ",147,1,"no remark ",2047,1,"no remark ",1489,1,"no remark ",10
2.125,161,1,"no remark ",162,1,"no remark ",2047,1,"no remark ",1489,1,"no remark ",10
2.125,178,1,"no remark ",176,1,"no remark ",2047,1,"no remark ",1489,1,"no remark ",10
2.125,198,1,"no remark ",199,1,"no remark ",2047,1,"no remark ",1489,1,"no remark ",10
2.234,219,1,"no remark ",217,1,"no remark ",2047,1,"no remark ",1489,1,"no remark ",10
2.234,239,1,"no remark ",240,1,"no remark ",2047,1,"no remark ",1489,1,"no remark ",10
2.234,257,1,"no remark ",255,1,"no remark ",2047,1,"no remark ",1489,1,"no remark ",10
2.234,272,1,"no remark ",273,1,"no remark ",2047,1,"no remark ",1489,1,"no remark ",10
2.234,283,1,"no remark ",281,1,"no remark ",2047,1,"no remark ",1489,1,"no remark ",10
2.234,292,1,"no remark ",293,1,"no remark ",2047,1,"no remark ",1489,1,"no remark ",10
2.234,301,1,"no remark ",299,1,"no remark ",2047,1,"no remark ",1489,1,"no remark ",10
2.234,309,1,"no remark ",310,1,"no remark ",2047,1,"no remark ",1489,1,"no remark ",10
2.234,314,1,"no remark ",313,1,"no remark ",2047,1,"no remark ",1489,1,"no remark ",10
2.234,316,1,"no remark ",317,1,"no remark ",2047,1,"no remark ",1489,1,"no remark ",10
2.328,314,1,"no remark ",313,1,"no remark ",2047,1,"no remark ",1489,1,"no remark ",10
2.328,311,1,"no remark ",312,1,"no remark ",2047,1,"no remark ",1489,1,"no remark ",10
2.328,305,1,"no remark ",303,1,"no remark ",2047,1,"no remark ",1489,1,"no remark ",10
2.328,298,1,"no remark ",299,1,"no remark ",2047,1,"no remark ",1489,1,"no remark ",10
2.328,290,1,"no remark ",289,1,"no remark ",2047,1,"no remark ",1489,1,"no remark ",10
2.328,283,1,"no remark ",284,1,"no remark ",2047,1,"no remark ",1489,1,"no remark ",10
2.328,274,1,"no remark ",273,1,"no remark ",2047,1,"no remark ",1489,1,"no remark ",10
2.328,266,1,"no remark ",267,1,"no remark ",2047,1,"no remark ",1489,1,"no remark ",10
2.328,257,1,"no remark ",256,1,"no remark ",2047,1,"no remark ",1489,1,"no remark ",10
2.328,250,1,"no remark ",252,1,"no remark ",2047,1,"no remark ",1489,1,"no remark ",10
2.437,242,1,"no remark ",241,1,"no remark ",2047,1,"no remark ",1489,1,"no remark ",10
2.437,236,1,"no remark ",237,1,"no remark ",2047,1,"no remark ",1489,1,"no remark ",10
2.437,229,1,"no remark ",228,1,"no remark ",2047,1,"no remark ",1489,1,"no remark ",10
2.437,223,1,"no remark ",224,1,"no remark ",2047,1,"no remark ",1489,1,"no remark ",10
2.437,216,1,"no remark ",215,1,"no remark ",2047,1,"no remark ",1489,1,"no remark ",10
2.437,211,1,"no remark ",212,1,"no remark ",2047,1,"no remark ",1489,1,"no remark ",10
2.437,205,1,"no remark ",204,1,"no remark ",2047,1,"no remark ",1489,1,"no remark ",10
2.437,200,1,"no remark ",201,1,"no remark ",2047,1,"no remark ",1489,1,"no remark ",10
2.437,194,1,"no remark ",193,1,"no remark ",2047,1,"no remark ",1489,1,"no remark ",10
2.437,190,1,"no remark ",192,1,"no remark ",2047,1,"no remark ",1489,1,"no remark ",10
2.546,185,1,"no remark ",184,1,"no remark ",2047,1,"no remark ",1489,1,"no remark ",10
2.546,182,1,"no remark ",183,1,"no remark ",2047,1,"no remark ",1489,1,"no remark ",10
2.546,177,1,"no remark ",176,1,"no remark ",2047,1,"no remark ",1489,1,"no remark ",10
2.546,174,1,"no remark ",175,1,"no remark ",2047,1,"no remark ",1489,1,"no remark ",10
2.546,170,1,"no remark ",169,1,"no remark ",2047,1,"no remark ",1489,1,"no remark ",10
2.546,168,1,"no remark ",169,1,"no remark ",2047,1,"no remark ",1489,1,"no remark ",10
2.546,164,1,"no remark ",163,1,"no remark ",2047,1,"no remark ",1489,1,"no remark ",10
2.546,162,1,"no remark ",164,1,"no remark ",2047,1,"no remark ",1489,1,"no remark ",10
2.546,159,1,"no remark ",158,1,"no remark ",2047,1,"no remark ",1489,1,"no remark ",10
2.546,158,1,"no remark ",159,1,"no remark ",2047,1,"no remark ",1489,1,"no remark ",10
2.64,155,1,"no remark ",154,1,"no remark ",2047,1,"no remark ",1489,1,"no remark ",10
2.64,154,1,"no remark ",155,1,"no remark ",2047,1,"no remark ",1489,1,"no remark ",10
2.64,152,1,"no remark ",151,1,"no remark ",2047,1,"no remark ",1489,1,"no remark ",10
2.64,152,1,"no remark ",153,1,"no remark ",2047,1,"no remark ",1489,1,"no remark ",10
2.64,150,1,"no remark ",149,1,"no remark ",2047,1,"no remark ",1489,1,"no remark ",10
2.64,149,1,"no remark ",151,1,"no remark ",2047,1,"no remark ",1489,1,"no remark ",10
2.64,148,1,"no remark ",147,1,"no remark ",2047,1,"no remark ",1489,1,"no remark ",10
2.64,148,1,"no remark ",149,1,"no remark ",2047,1,"no remark ",1489,1,"no remark ",10
2.64,147,1,"no remark ",145,1,"no remark ",2047,1,"no remark ",1489,1,"no remark ",10
2.64,146,1,"no remark ",148,1,"no remark ",2047,1,"no remark ",1489,1,"no remark ",10
2.718,145,1,"no remark ",144,1,"no remark ",2047,1,"no remark ",1489,1,"no remark ",10
2.718,145,1,"no remark ",146,1,"no remark ",2047,1,"no remark ",1489,1,"no remark ",10
2.718,144,1,"no remark ",143,1,"no remark ",2047,1,"no remark ",1489,1,"no remark ",10
2.718,144,1,"no remark ",145,1,"no remark ",2047,1,"no remark ",1489,1,"no remark ",10
2.718,144,1,"no remark ",142,1,"no remark ",2047,1,"no remark ",1489,1,"no remark ",10
2.718,144,1,"no remark ",145,1,"no remark ",2047,1,"no remark ",1489,1,"no remark ",10
2.718,143,1,"no remark ",142,1,"no remark ",2047,1,"no remark ",1489,1,"no remark ",10
2.718,144,1,"no remark ",145,1,"no remark ",2047,1,"no remark ",1489,1,"no remark ",10
2.718,143,1,"no remark ",141,1,"no remark ",2047,1,"no remark ",1489,1,"no remark ",10
2.718,143,1,"no remark ",144,1,"no remark ",2047,1,"no remark ",1489,1,"no remark ",10
2.828,142,1,"no remark ",141,1,"no remark ",2047,1,"no remark ",1489,1,"no remark ",10
2.828,143,1,"no remark ",144,1,"no remark ",2047,1,"no remark ",1489,1,"no remark ",10
2.828,142,1,"no remark ",140,1,"no remark ",2047,1,"no remark ",1489,1,"no remark ",10
2.828,142,1,"no remark ",143,1,"no remark ",2047,1,"no remark ",1489,1,"no remark ",10
2.828,141,1,"no remark ",140,1,"no remark ",2047,1,"no remark ",1488,1,"no remark ",10
2.828,142,1,"no remark ",143,1,"no remark ",2047,1,"no remark ",1489,1,"no remark ",10
2.828,141,1,"no remark ",140,1,"no remark ",2047,1,"no remark ",1488,1,"no remark ",10
2.828,142,1,"no remark ",143,1,"no remark ",2047,1,"no remark ",1489,1,"no remark ",10
2.828,141,1,"no remark ",139,1,"no remark ",2047,1,"no remark ",1488,1,"no remark ",10
2.828,141,1,"no remark ",142,1,"no remark ",2047,1,"no remark ",1489,1,"no remark ",10
2.921,141,1,"no remark ",139,1,"no remark ",2047,1,"no remark ",1488,1,"no remark ",10
2.921,141,1,"no remark ",142,1,"no remark ",2047,1,"no remark ",1489,1,"no remark ",10
2.921,140,1,"no remark ",139,1,"no remark ",2047,1,"no remark ",1488,1,"no remark ",10
2.921,141,1,"no remark ",142,1,"no remark ",2047,1,"no remark ",1489,1,"no remark ",10
2.937,140,1,"no remark ",139,1,"no remark ",2047,1,"no remark ",1488,1,"no remark ",10
2.937,141,1,"no remark ",142,1,"no remark ",2047,1,"no remark ",1489,1,"no remark ",10
2.937,140,1,"no remark ",139,1,"no remark ",2047,1,"no remark ",1488,1,"no remark ",10
2.937,141,1,"no remark ",142,1,"no remark ",2047,1,"no remark ",1489,1,"no remark ",10
2.937,140,1,"no remark ",139,1,"no remark ",2047,1,"no remark ",1488,1,"no remark ",10
2.937,141,1,"no remark ",142,1,"no remark ",2047,1,"no remark ",1489,1,"no remark ",10
3.031,140,1,"no remark ",139,1,"no remark ",2047,1,"no remark ",1488,1,"no remark ",10
3.031,141,1,"no remark ",142,1,"no remark ",2047,1,"no remark ",1489,1,"no remark ",10
3.031,140,1,"no remark ",139,1,"no remark ",2047,1,"no remark ",1488,1,"no remark ",10
3.031,140,1,"no remark ",141,1,"no remark ",2047,1,"no remark ",1489,1,"no remark ",10
3.031,140,1,"no remark ",138,1,"no remark ",2047,1,"no remark ",1488,1,"no remark ",10
3.031,140,1,"no remark ",141,1,"no remark ",2047,1,"no remark ",1489,1,"no remark ",10
3.031,140,1,"no remark ",139,1,"no remark ",2047,1,"no remark ",1488,1,"no remark ",10
3.031,140,1,"no remark ",141,1,"no remark ",2047,1,"no remark ",1489,1,"no remark ",10
3.031,140,1,"no remark ",138,1,"no remark ",2047,1,"no remark ",1488,1,"no remark ",10
3.031,140,1,"no remark ",141,1,"no remark ",2047,1,"no remark ",1489,1,"no remark ",10
3.14,139,1,"no remark ",138,1,"no remark ",2047,1,"no remark ",1488,1,"no remark ",10
3.14,140,1,"no remark ",141,1,"no remark ",2047,1,"no remark ",1489,1,"no remark ",10
3.14,139,1,"no remark ",138,1,"no remark ",2047,1,"no remark ",1488,1,"no remark ",10
3.14,139,1,"no remark ",140,1,"no remark ",2047,1,"no remark ",1489,1,"no remark ",10
3.14,139,1,"no remark ",137,1,"no remark ",2047,1,"no remark ",1488,1,"no remark ",10
3.14,139,1,"no remark ",140,1,"no remark ",2047,1,"no remark ",1489,1,"no remark ",10
3.14,138,1,"no remark ",137,1,"no remark ",2047,1,"no remark ",1488,1,"no remark ",10
3.14,139,1,"no remark ",140,1,"no remark ",2047,1,"no remark ",1489,1,"no remark ",10
3.14,138,1,"no remark ",137,1,"no remark ",2047,1,"no remark ",1488,1,"no remark ",10
3.14,138,1,"no remark ",139,1,"no remark ",2047,1,"no remark ",1488,1,"no remark ",10
3.234,137,1,"no remark ",135,1,"no remark ",2047,1,"no remark ",1488,1,"no remark ",10
3.234,137,1,"no remark ",138,1,"no remark ",2047,1,"no remark ",1489,1,"no remark ",10
3.234,136,1,"no remark ",134,1,"no remark ",2047,1,"no remark ",1488,1,"no remark ",10
3.234,136,1,"no remark ",138,1,"no remark ",2047,1,"no remark ",1489,1,"no remark ",10
3.234,136,1,"no remark ",135,1,"no remark ",2047,1,"no remark ",1488,1,"no remark ",10
3.234,137,1,"no remark ",138,1,"no remark ",2047,1,"no remark ",1489,1,"no remark ",10
3.234,137,1,"no remark ",135,1,"no remark ",2047,1,"no remark ",1488,1,"no remark ",10
3.234,137,1,"no remark ",138,1,"no remark ",2047,1,"no remark ",1488,1,"no remark ",10
3.234,137,1,"no remark ",135,1,"no remark ",2047,1,"no remark ",1488,1,"no remark ",10
3.234,137,1,"no remark ",138,1,"no remark ",2047,1,"no remark ",1488,1,"no remark ",10
3.343,137,1,"no remark ",136,1,"no remark ",2047,1,"no remark ",1488,1,"no remark ",10
3.343,137,1,"no remark ",138,1,"no remark ",2047,1,"no remark ",1488,1,"no remark ",10
3.343,137,1,"no remark ",135,1,"no remark ",2047,1,"no remark ",1488,1,"no remark ",10
3.343,137,1,"no remark ",138,1,"no remark ",2047,1,"no remark ",1489,1,"no remark ",10
3.343,137,1,"no remark ",135,1,"no remark ",2047,1,"no remark ",1488,1,"no remark ",10
3.343,137,1,"no remark ",138,1,"no remark ",2047,1,"no remark ",1488,1,"no remark ",10
3.343,136,1,"no remark ",135,1,"no remark ",2047,1,"no remark ",1488,1,"no remark ",10
3.343,136,1,"no remark ",138,1,"no remark ",2047,1,"no remark ",1488,1,"no remark ",10
3.343,136,1,"no remark ",135,1,"no remark ",2047,1,"no remark ",1488,1,"no remark ",10
3.343,136,1,"no remark ",137,1,"no remark ",2047,1,"no remark ",1488,1,"no remark ",10
3.437,136,1,"no remark ",134,1,"no remark ",2047,1,"no remark ",1488,1,"no remark ",10
3.437,136,1,"no remark ",137,1,"no remark ",2047,1,"no remark ",1488,1,"no remark ",10
3.437,136,1,"no remark ",134,1,"no remark ",2047,1,"no remark ",1488,1,"no remark ",10
3.437,136,1,"no remark ",137,1,"no remark ",2047,1,"no remark ",1488,1,"no remark ",10
3.437,136,1,"no remark ",135,1,"no remark ",2047,1,"no remark ",1488,1,"no remark ",10
3.437,136,1,"no remark ",138,1,"no remark ",2047,1,"no remark ",1488,1,"no remark ",10
3.437,136,1,"no remark ",135,1,"no remark ",2047,1,"no remark ",1488,1,"no remark ",10
3.437,137,1,"no remark ",138,1,"no remark ",2047,1,"no remark ",1488,1,"no remark ",10
3.437,137,1,"no remark ",135,1,"no remark ",2047,1,"no remark ",1488,1,"no remark ",10
3.437,137,1,"no remark ",138,1,"no remark ",2047,1,"no remark ",1488,1,"no remark ",10
3.546,137,1,"no remark ",136,1,"no remark ",2047,1,"no remark ",1488,1,"no remark ",10
3.546,137,1,"no remark ",138,1,"no remark ",2047,1,"no remark ",1488,1,"no remark ",10
3.546,137,1,"no remark ",135,1,"no remark ",2047,1,"no remark ",1488,1,"no remark ",10
3.546,137,1,"no remark ",138,1,"no remark ",2047,1,"no remark ",1488,1,"no remark ",10
3.546,137,1,"no remark ",135,1,"no remark ",2047,1,"no remark ",1488,1,"no remark ",10
3.546,137,1,"no remark ",138,1,"no remark ",2047,1,"no remark ",1488,1,"no remark ",10
3.546,137,1,"no remark ",135,1,"no remark ",2047,1,"no remark ",1488,1,"no remark ",10
3.546,137,1,"no remark ",138,1,"no remark ",2047,1,"no remark ",1488,1,"no remark ",10
3.546,137,1,"no remark ",135,1,"no remark ",2047,1,"no remark ",1488,1,"no remark ",10
3.546,137,1,"no remark ",138,1,"no remark ",2047,1,"no remark ",1488,1,"no remark ",10
3.64,137,1,"no remark ",135,1,"no remark ",2047,1,"no remark ",1488,1,"no remark ",10
